,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
44,4.4,-12716.729285714286,7.998298938196669,-3.360657845061915,0.002113715364216812,0.001133133392341445,0.0006282461173064926,172.14285714285714,1.8644544714716056,5.714285714285714,1.2535663410560174,0.07679448708775051
45,4.5,-12719.738571428572,7.456192568533157,-3.3614531108426458,0.001970452581536237,0.0008967616237348272,0.000585665035436475,174.71428571428572,4.151878519188062,5.857142857142857,0.3779644730092273,0.07853981633974483
46,4.6,-12719.43542857143,9.987030353699216,-3.3613729990939296,0.0026392786346984484,0.0009205727271283411,0.0007844559313943606,175.14285714285714,2.8535691936340273,6.285714285714286,1.3801311186847085,0.08028514559173915
47,4.7,-12724.085000000001,6.141519138888386,-3.3626017441860467,0.0016230230282474384,0.000555360671451088,0.0004824007683613853,174.57142857142858,2.6367367999823097,4.428571428571429,0.5345224838248487,0.08203047484373349
48,4.8,-12715.420285714285,16.053870537602094,-3.3603119148293565,0.004242566209725762,0.0012359520258919852,0.0012609908570463627,177.14285714285714,2.9680841985233175,5.142857142857143,0.6900655593423541,0.08377580409572781
49,4.9,-12726.19642857143,6.070474963766031,-3.363159732709151,0.0016042481405300958,0.0003895133066277321,0.0004768204284012615,173.57142857142858,1.5118578920369106,5.571428571428571,0.7867957924694432,0.08552113334772216
50,5.0,-12724.719857142858,14.199439806186918,-3.362769518272425,0.0037524946633685444,0.0005054942513377913,0.00111533002143271,176.28571428571428,1.8898223650461337,4.714285714285714,0.4879500364742668,0.08726646259971647
51,5.1,-12733.113285714286,7.701051567032566,-3.3649876547870727,0.0020351616191947234,-0.00015378829756860327,0.000604898089400035,175.14285714285714,1.6761634196950517,5.142857142857143,1.864454471471609,0.08901179185171079
52,5.2,-12741.572,6.461216087807059,-3.3672230443974627,0.0017075095369468924,-0.0008181988739258624,0.0005075121537228152,175.14285714285714,3.132015933791494,4.428571428571429,1.1338934190276817,0.09075712110370514
53,5.3,-12735.759285714286,13.331797787174546,-3.3656869148293564,0.0035232023750461027,-0.00036162489372958335,0.0010471789390752745,175.42857142857142,2.992052966172384,4.857142857142857,1.0690449676496974,0.09250245035569946
54,5.4,-12732.91757142857,13.544098270182554,-3.3649359332527937,0.003579307153853841,-0.00013841543628252226,0.0010638546041364279,172.71428571428572,3.039423504234848,5.142857142857143,1.6761634196950517,0.09424777960769379
55,5.5,-12738.503714285713,14.024978736932638,-3.366412186650558,0.0037063897296334106,-0.0005771928048001811,0.0011016265464529908,173.57142857142858,1.3972762620115413,5.0,1.2909944487358056,0.09599310885968812
56,5.6,-12739.032285714287,11.26114675501975,-3.3665518725460584,0.0029759901572463067,-0.0006187107513391989,0.0008845345466488663,171.42857142857142,2.3704530408864084,3.7142857142857144,1.4960264830861913,0.09773843811168245
57,5.7,-12745.542285714286,7.1142692225851265,-3.3682722742373907,0.0018800922892667547,-0.0011300547577670745,0.0005588078229006531,169.0,2.768874620972691,5.0,1.2909944487358056,0.0994837673636768
58,5.8,-12743.495285714287,9.072577614516165,-3.3677313122923587,0.002397615648656619,-0.0009692680939947738,0.0007126279855660012,168.57142857142858,2.43975018237133,4.428571428571429,1.9880595947760098,0.10122909661567112
59,5.9,-12746.553714285712,15.961410742937439,-3.3685395650860768,0.0042181318031018575,-0.001209499909522831,0.0012537283744292857,167.14285714285714,2.193062655175137,5.714285714285714,0.7559289460184545,0.10297442586766545
60,6.0,-12742.06042857143,13.409147510277215,-3.3673521217154945,0.0035436436337942666,-0.000856563700741275,0.0010532545638536892,171.28571428571428,4.34796066044323,4.857142857142857,1.3451854182690985,0.10471975511965977
61,6.1,-12744.569857142857,14.329789210226147,-3.368015289942616,0.0037869421802924873,-0.0010536729572019007,0.0011255686368700666,169.42857142857142,1.9023794624226864,5.428571428571429,0.7867957924694431,0.10646508437165408
62,6.2,-12740.042,16.797817417748085,-3.3668187103594076,0.004439169507861521,-0.0006980212502953564,0.0013194259996367483,170.85714285714286,1.2149857925879086,5.428571428571429,0.9759000729485331,0.10821041362364843
63,6.3,-12755.818833333333,3.2122081761097263,-3.3709880637773075,0.0008488922241304161,-0.0019372515368409067,0.00025231081386364163,172.83333333333334,3.0605010483034727,4.0,1.0954451150103321,0.10995574287564275
64,6.4,-12748.971428571429,16.079120009680445,-3.3691784959226823,0.0042492389031925535,-0.0013994052412056295,0.0012629741391067153,169.85714285714286,2.6726124191242464,3.857142857142857,0.6900655593423543,0.1117010721276371
65,6.5,-12749.275285714288,9.255095852452822,-3.369258796436122,0.0024458498552994462,-0.0014232724499322325,0.0007269643307323022,169.85714285714286,3.9761191895520223,4.142857142857143,0.6900655593423541,0.11344640137963143
66,6.6,-12751.930571428571,5.381629055008475,-3.369960510419813,0.0014222064098860395,-0.0016318384154243354,0.00042271332751104846,174.42857142857142,1.6183471874253752,3.4285714285714284,1.2724180205607036,0.11519173063162574
67,6.7,-12751.965714285716,3.9545795273448423,-3.3699697976442162,0.0010450791562751523,-0.0016345987978158441,0.0003106222026498156,174.57142857142858,1.3972762620115413,5.142857142857143,1.2149857925879117,0.11693705988362009
68,6.8,-12747.563714285714,9.220849250734139,-3.3688064784053156,0.0024367994848663805,-0.001288832850612258,0.0007242743469335999,177.28571428571428,3.25137333621173,5.142857142857143,1.2149857925879117,0.11868238913561441
69,6.9,-12734.254857142858,22.57990173014169,-3.3652893385684086,0.005967204474138807,-0.00024345584102625036,0.0017735940730320007,176.28571428571428,3.9880774697543004,4.857142857142857,1.3451854182690985,0.12042771838760874
70,7.0,-12748.031999999997,12.390511746224512,-3.3689302325581396,0.0032744481358944017,-0.0013256155070324892,0.0009732433053772795,170.85714285714286,2.115700942049814,3.857142857142857,0.3779644730092273,0.12217304763960307
71,7.1,-12749.814857142857,10.502272824307914,-3.369401389308366,0.002775442078305507,-0.0014656544186019344,0.0008249269220553513,168.28571428571428,2.6276913640612194,5.142857142857143,0.6900655593423545,0.12391837689159739
72,7.2,-12750.403428571428,10.547331951053888,-3.3695569314406524,0.0027873498813568965,-0.001511885213126526,0.0008284662023005873,170.0,3.1091263510296048,4.428571428571429,0.5345224838248488,0.12566370614359174
73,7.3,-12752.518999999998,9.810145955421625,-3.3701160147991547,0.0025925332863165483,-0.001678057988882226,0.0007705621100595236,169.14285714285714,3.5790395093549625,4.571428571428571,1.1338934190276817,0.12740903539558604
74,7.4,-12755.153,3.9923033869351716,-3.3708121035940803,0.001055048463777893,-0.0018849520154461442,0.00031358531624442595,169.14285714285714,4.017817460121501,4.285714285714286,0.9511897312113419,0.12915436464758037
75,7.5,-12751.902,12.63207644583174,-3.3699529598308673,0.0033382865871648105,-0.0016295942020978966,0.0009922176005091644,176.0,2.2360679774997863,4.571428571428571,0.5345224838248489,0.1308996938995747
76,7.6,-12762.751857142857,5.45654782283255,-3.372820258230142,0.0014420052385921364,-0.002481822991744385,0.0004285980069112768,173.0,1.8257418583505525,4.285714285714286,0.4879500364742666,0.13264502315156904
77,7.7,-12758.882428571427,7.733747751621312,-3.371797681969194,0.0020438022599419837,-0.002177889180945535,0.0006074662918612134,177.42857142857142,1.9880595947760076,5.571428571428571,0.5345224838248489,0.1343903524035634
78,7.8,-12757.284,15.499022528318973,-3.371375264270614,0.004095936186130855,-0.002052336666398161,0.0012174089516661425,176.71428571428572,2.138089935299402,5.285714285714286,0.48795003647426655,0.1361356816555577
79,7.9,-12758.290857142856,9.681997063770174,-3.371641347025068,0.0025586673001507672,-0.002131422744021697,0.0007604963392951361,173.85714285714286,4.488079449258576,5.0,0.816496580927726,0.13788101090755203
80,8.0,-12764.505714285713,14.810671971186627,-3.3732837511325884,0.003914025362364456,-0.0026195840267875152,0.0011633407593910328,176.57142857142858,3.909694909544,5.571428571428571,0.9759000729485333,0.13962634015954636
81,8.1,-12766.876142857143,11.394542559614573,-3.3739101857444878,0.0030112427483123473,-0.002805775185415023,0.0008950124491314967,176.14285714285714,2.96808419852332,4.571428571428571,0.9759000729485331,0.14137166941154067
82,8.2,-12770.391857142855,5.844374715016331,-3.3748392857142853,0.0015444964891693869,-0.003081925635232684,0.0004590608267039,178.42857142857142,4.197504927816957,4.571428571428571,0.5345224838248489,0.143116998663535
83,8.3,-12769.869714285715,8.308593718039349,-3.3747012987012988,0.0021957171559298092,-0.003040912636692167,0.0006526189861080421,183.57142857142858,5.855400437691204,5.0,1.2909944487358056,0.14486232791552936
84,8.4,-12769.705857142859,14.185703512439966,-3.3746579960736938,0.0037488645645982325,-0.0030280420732650597,0.0011142510703608336,184.0,5.686240703077327,5.857142857142857,0.8997354108424375,0.1466076571675237
85,8.5,-12773.155714285715,4.8671530595168235,-3.375569691935971,0.0012862455231278506,-0.00329901961136526,0.0003823025415285292,182.57142857142858,2.299068134204442,5.142857142857143,1.2149857925879117,0.14835298641951802
86,8.6,-12772.563714285714,6.445513057268939,-3.3754132437330115,0.001703359687438954,-0.0032525195112415453,0.0005062787204588713,185.57142857142858,3.7352886036263593,6.0,1.2909944487358056,0.15009831567151233
87,8.7,-12771.213142857143,10.1074779153614,-3.375056327393537,0.0026711093856662347,-0.0031464355473010707,0.0007939167822000133,188.85714285714286,2.7945525240230857,6.142857142857143,1.2149857925879117,0.15184364492350666
88,8.8,-12772.929142857143,6.247366603312866,-3.37550981576563,0.0016509954025669717,-0.0032812229996866398,0.0004907148185194847,186.85714285714286,3.7606990231680517,6.142857142857143,1.4638501094227998,0.15358897417550102
89,8.9,-12781.127285714287,3.3120387333830483,-3.3776763440048323,0.0008752745067079565,-0.003925166350506848,0.00026015225120927255,193.42857142857142,3.5523298860110972,7.285714285714286,0.9511897312113418,0.15533430342749532
90,9.0,-12774.452857142858,8.480906327914077,-3.3759124886741168,0.002241254314987773,-0.0034009068963853453,0.0006661537050468728,192.42857142857142,3.5523298860110986,7.571428571428571,0.5345224838248488,0.15707963267948966
91,9.1,-12779.438857142859,5.443503051913327,-3.3772301419510717,0.0014385578889834082,-0.003792544563981246,0.00042757337320548875,193.42857142857142,2.8784916685156934,7.285714285714286,0.9511897312113418,0.158824961931484
92,9.2,-12784.429428571428,6.222828720582768,-3.378549003322259,0.001644510761253501,-0.0041845413057093475,0.0004887874299995753,198.85714285714286,5.814595756329395,7.857142857142857,0.8997354108424375,0.1605702911834783
93,9.3,-12787.370285714287,4.864486225502025,-3.3793261854424648,0.0012855407572678651,-0.004415538183399172,0.00038209306847329595,197.57142857142858,4.276179870598786,8.285714285714286,0.7559289460184545,0.16231562043547265
94,9.4,-12788.415285714287,7.733138705472523,-3.379602348233162,0.002043641306943252,-0.00449762028581352,0.0006074184528293732,195.28571428571428,3.4982989063393704,7.428571428571429,0.9759000729485333,0.16406094968746698
95,9.5,-12790.612428571429,4.843666340599037,-3.380182988523105,0.0012800386735196485,-0.004670200290616211,0.0003804577192629212,196.71428571428572,5.31395288256259,7.714285714285714,0.48795003647426655,0.1658062789394613
96,9.6,-12789.05642857143,10.722450930286097,-3.379771783449109,0.0028336286813651916,-0.0045479804328586735,0.0008422213544421951,194.85714285714286,3.579039509354963,7.0,0.5773502691896257,0.16755160819145562
97,9.7,-12789.888571428572,13.349084336352323,-3.3799916943521597,0.00352777070199579,-0.004613343145991064,0.001048536753716452,196.57142857142858,3.5050983275386582,6.714285714285714,0.9511897312113418,0.16929693744344995
98,9.8,-12796.175285714287,17.60446066308473,-3.3816530881908795,0.0046523416128659185,-0.005107148625272872,0.0013827857828669014,198.28571428571428,4.1518785191880605,7.142857142857143,0.6900655593423541,0.1710422666954443
99,9.9,-12801.578285714286,7.053932395344999,-3.383080942313501,0.0018641470389388747,-0.005531540586368069,0.0005540685179887792,197.28571428571428,4.07080195679286,7.571428571428571,0.5345224838248487,0.17278759594743864
100,10.0,-12802.518714285716,7.448110469872867,-3.383329469948656,0.001968316720368165,-0.005605408868007626,0.0005850302070633358,196.14285714285714,2.5448360411214104,7.714285714285714,0.48795003647426666,0.17453292519943295
101,10.1,-12804.011142857142,11.715667734968816,-3.3837238749622474,0.003096106695287849,-0.005722635351113878,0.0009202360180609683,195.57142857142858,2.370453040886405,7.285714285714286,0.9511897312113418,0.17627825445142728
102,10.2,-12809.727142857142,7.788954838499816,-3.3852344457867716,0.002058391870639621,-0.006171612669200158,0.0006118026686642666,193.14285714285714,5.273473599964621,7.428571428571429,0.786795792469443,0.17802358370342158
103,10.3,-12803.508428571427,13.750940947890962,-3.3835910223497434,0.003633969595108704,-0.005683148417635266,0.0010801015724190364,197.57142857142858,2.819996622760551,7.428571428571429,0.5345224838248488,0.17976891295541597
104,10.4,-12807.080428571428,10.58472276218779,-3.3845349969797636,0.0027972311739397284,-0.005963719967705956,0.0008314031557827443,195.42857142857142,2.2253945610567425,6.428571428571429,0.786795792469443,0.18151424220741028
105,10.5,-12812.560285714286,7.106318590153567,-3.3859831621866507,0.0018779911707594802,-0.006394148862649355,0.000558183320866665,195.42857142857142,3.15473944286703,6.714285714285714,0.4879500364742666,0.1832595714594046
106,10.6,-12808.323714285712,6.874531468017908,-3.3848635608577466,0.0018167366458819345,-0.006061376910605719,0.0005399770296728926,197.42857142857142,4.197504927816953,6.428571428571429,1.3972762620115438,0.1850049007113989
107,10.7,-12812.860999999999,6.945067386281995,-3.3860626321353067,0.0018353772162477827,-0.006417769207910031,0.0005455174473445163,199.71428571428572,2.690370836538197,6.571428571428571,0.5345224838248488,0.18675022996339324
108,10.8,-12804.406571428572,11.289064500025086,-3.3838283751132585,0.002983367996835253,-0.00575369526355174,0.0008867274147872872,193.0,2.5819888974716108,7.142857142857143,1.0690449676496976,0.18849555921538758
109,10.9,-12805.94757142857,8.243971855384903,-3.3842356161280582,0.002178639496666262,-0.00587473690931293,0.000647543102520938,190.28571428571428,5.023753102820164,6.285714285714286,0.7559289460184544,0.19024088846738194
110,11.0,-12798.436142857141,12.42484370697923,-3.382250566294171,0.00328352106421236,-0.0052847332257934905,0.0009759399939119891,190.71428571428572,1.7043362064927003,6.571428571428571,0.5345224838248488,0.19198621771937624
111,11.1,-12800.55242857143,5.1775031903140745,-3.3828098384173972,0.0013682619424720253,-0.005450962106882469,0.0004066797580074254,187.42857142857142,2.636736799982311,6.285714285714286,0.7559289460184545,0.19373154697137057
112,11.2,-12791.802142857143,7.8026604528747425,-3.3804973950468136,0.0020620138617534834,-0.004763649333528957,0.000612879209949232,192.28571428571428,2.751622897751172,6.714285714285714,0.48795003647426655,0.1954768762233649
113,11.3,-12789.96257142857,4.049722001040761,-3.3800112503775295,0.0010702225161312545,-0.004619155658506531,0.00031809540290803073,191.28571428571428,2.4976179127511116,6.714285714285714,0.7559289460184545,0.19722220547535924
114,11.4,-12778.750428571428,12.428638472725456,-3.3770482105104196,0.0032845239092825843,-0.00373847024388084,0.0009762380631470233,197.71428571428572,4.070801956792862,7.0,1.0,0.1989675347273536
115,11.5,-12782.844857142858,8.024235424191769,-3.3781302476593176,0.002120569615272736,-0.004060077234625392,0.0006302833625694272,198.28571428571428,4.111540089159041,7.571428571428571,0.9759000729485332,0.20071286397934787
116,11.6,-12770.881857142856,12.777967240900896,-3.3749687783147087,0.003376841237024484,-0.003120413893781051,0.001003676952836608,197.42857142857142,1.2724180205607032,7.714285714285714,0.48795003647426666,0.20245819323134223
117,11.7,-12771.520714285714,11.7665957653341,-3.37513760948354,0.0031095654770967266,-0.003170594503760085,0.0009242362858161582,194.0,5.385164807134504,7.0,1.2909944487358056,0.20420352248333654
118,11.8,-12765.285,7.873572928897356,-3.373489693446089,0.002080753945268815,-0.002680794945265997,0.0006184492052787305,189.85714285714286,3.236694374850745,6.285714285714286,1.6035674514745464,0.2059488517353309
119,11.9,-12767.303714285716,10.163149277566148,-3.3740231803080647,0.0026858216906889745,-0.0028393598378451093,0.000798289626653685,195.57142857142858,6.80336051416609,8.714285714285714,0.951189731211342,0.2076941809873252
120,12.0,-12764.432142857142,4.835734464331256,-3.373264308366052,0.001277942511715481,-0.002613805177471906,0.0003798346904781157,199.57142857142858,4.1576092031015,8.142857142857142,1.8644544714716087,0.20943951023931953
121,12.1,-12762.472142857141,2.309728225613179,-3.372746337964361,0.0006103932942952981,-0.0024598521432785867,0.00018142330025260474,199.71428571428572,2.4976179127511173,6.857142857142857,1.2149857925879117,0.2111848394913139
122,12.2,-12748.174,7.576059001882185,-3.3689677589852005,0.0020021297573683586,-0.0013367692472648727,0.000595080240085465,201.14285714285714,4.947341758580102,5.285714285714286,1.3801311186847083,0.21293016874330817
123,12.3,-12749.484499999999,6.994015863579327,-3.3693140856236785,0.0018483128603538088,-0.0014397057020150523,0.0005493622262216014,196.66666666666666,4.966554808583784,6.5,1.3784048752090226,0.21467549799530256
124,12.4,-12748.757000000001,8.347084241418111,-3.3691218287526428,0.0022058890701422184,-0.0013825624201907717,0.000655642319200884,197.57142857142858,3.7796447300922695,7.571428571428571,0.5345224838248488,0.21642082724729686
125,12.5,-12743.219571428572,7.299106403233013,-3.3676584491090304,0.0019289393243215396,-0.0009476114353946385,0.0005733263151417161,190.14285714285714,3.5790395093549616,6.428571428571429,0.7867957924694431,0.2181661564992912
126,12.6,-12729.603857142856,8.07025727447354,-3.364060215946844,0.002132731837862926,0.00012186842531725673,0.0006338982623091917,191.14285714285714,5.398412465054621,7.285714285714286,1.1126972805283735,0.2199114857512855
127,12.7,-12716.33357142857,8.57820820173921,-3.360553269405013,0.0022669683408401307,0.0011642157469125764,0.0006737965207142396,184.71428571428572,3.199702367110921,5.857142857142857,0.8997354108424376,0.22165681500327983
128,12.8,-12716.897571428572,10.044392579230667,-3.360702318030807,0.002654437785209181,0.0011199149758487237,0.0007889615888784422,182.57142857142858,1.3972762620115475,5.714285714285714,1.4960264830861913,0.2234021442552742
129,12.9,-12709.136285714285,7.017218055474716,-3.358651238296587,0.001854444517831819,0.0017295443049077984,0.000551184699610563,186.57142857142858,4.035556254807301,6.285714285714286,0.7559289460184545,0.22514747350726852
130,13.0,-12703.972714285715,12.0068374925051,-3.357286658109332,0.003173054305630364,0.0021351297583274862,0.0009431066648150695,179.71428571428572,2.6903708365381953,4.571428571428571,1.1338934190276817,0.22689280275926285
131,13.1,-12697.421285714287,6.858380365515969,-3.3555553080640292,0.001812468384121601,0.0026497278740787275,0.0005387084014914485,180.28571428571428,3.5923198500080544,5.285714285714286,1.3801311186847083,0.22863813201125716
132,13.2,-12677.048285714287,15.445389276569786,-3.3501713228631838,0.004081762493808185,0.004249975407558707,0.0012131961956250849,178.14285714285714,3.132015933791495,5.0,1.0,0.2303834612632515
